head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
97	98	0.015059	40.3934779560891	-3100580.10159823	-7864570.15541465	-3056099.29341729	-7857328.11379447	-26.9718453631273	-70.6486357363922	-26.6132498370518	-70.5835793696358	Caldera	False	Chanaral	False	2021-08-30	2021.661153	2021-09-04	2021.676212	Mu	Mu_TL_15
97	119	0.057148	23.0233478601916	-3100580.10159823	-7864570.15541465	-3122974.08623144	-7877339.68454953	-26.9718453631273	-70.6486357363922	-27.1519464480825	-70.763346368321	Caldera	False	Caldera	False	2021-08-30	2021.661153	2021-09-20	2021.718301	Mu	Mu_TL_15
96	97	0.00649799999999998	6.94529567348164	-3108117.01073755	-7862703.50795128	-3100580.10159823	-7864570.15541465	-27.0324927266476	-70.6318673569282	-26.9718453631273	-70.6486357363922	Caldera	False	Caldera	False	2021-08-27	2021.654655	2021-08-30	2021.661153	Mu	Mu_TL_15
120	121	0.030272	6.01839977467386	-3103390.8123105	-7859602.27796108	-3109690.08298037	-7857228.10153654	-26.9944662179102	-70.6040085339305	-27.045146619754	-70.5826809442369	Caldera	False	Caldera	False	2021-09-08	2021.68529	2021-09-19	2021.715562	Mu	Mu_TL_15
120	122	0.04671	12.1060378315968	-3103390.8123105	-7859602.27796108	-3089876.67507955	-7859124.78690119	-26.9944662179102	-70.6040085339305	-26.8856611777156	-70.5997191587592	Caldera	False	Caldera	False	2021-09-08	2021.68529	2021-09-25	2021.732	Mu	Mu_TL_15
96	120	0.030635	5.04930123067888	-3108117.01073755	-7862703.50795128	-3103390.8123105	-7859602.27796108	-27.0324927266476	-70.6318673569282	-26.9944662179102	-70.6040085339305	Caldera	False	Caldera	False	2021-08-27	2021.654655	2021-09-08	2021.68529	Mu	Mu_TL_15
95	96	0.000498999999999999	1.77151698574122	-3110092.26752439	-7862557.69487603	-3108117.01073755	-7862703.50795128	-27.0483815863856	-70.6305574957869	-27.0324927266476	-70.6318673569282	Caldera	False	Caldera	False	2021-08-27	2021.654156	2021-08-27	2021.654655	Mu	Mu_TL_15
124	125	0.00302200000000002	2.98217790439879	-3108198.72203697	-7862715.94221782	-3110884.18495491	-7860729.20520637	-27.0331500530258	-70.6319790558449	-27.0547510893883	-70.6141318936158	Caldera	False	Caldera	False	2021-09-09	2021.687882	2021-09-10	2021.690904	Mu	Mu_TL_15
124	126	0.013981	19.4195675220029	-3108198.72203697	-7862715.94221782	-3086758.26589558	-7866034.36040208	-27.0331500530258	-70.6319790558449	-26.8605391777173	-70.6617889135851	Caldera	False	Caldera	False	2021-09-09	2021.687882	2021-09-14	2021.701863	Mu	Mu_TL_15
123	124	0.00400400000000001	5.31470355923241	-3113960.55703253	-7864178.87224903	-3108198.72203697	-7862715.94221782	-27.0794913136071	-70.6451207799112	-27.0331500530258	-70.6319790558449	Caldera	False	Caldera	False	2021-09-07	2021.683878	2021-09-09	2021.687882	Mu	Mu_TL_15
127	128	0.010533	93.5590334777492	-3126110.71668097	-7867258.66031819	-3174302.05251985	-7773572.58615835	-27.1771490831123	-70.672786986855	-27.5636384661714	-69.8311906635856	Caldera	False	Copiapo	False	2021-09-10	2021.69133	2021-09-14	2021.701863	Mu	Mu_TL_15
127	129	0.00779299999999999	11.3021181221293	-3126110.71668097	-7867258.66031819	-3137319.65571879	-7873167.96974529	-27.1771490831123	-70.672786986855	-27.2671652063959	-70.7258712166246	Caldera	False	Caldera	False	2021-09-10	2021.69133	2021-09-13	2021.699123	Mu	Mu_TL_15
123	127	0.00745200000000001	11.1988865530429	-3113960.55703253	-7864178.87224903	-3126110.71668097	-7867258.66031819	-27.0794913136071	-70.6451207799112	-27.1771490831123	-70.672786986855	Caldera	False	Caldera	False	2021-09-07	2021.683878	2021-09-10	2021.69133	Mu	Mu_TL_15
95	123	0.029722	3.74777973387388	-3110092.26752439	-7862557.69487603	-3113960.55703253	-7864178.87224903	-27.0483815863856	-70.6305574957869	-27.0794913136071	-70.6451207799112	Caldera	False	Caldera	False	2021-08-27	2021.654156	2021-09-07	2021.683878	Mu	Mu_TL_15
94	95	0.00714100000000001	5.71033347461609	-3116220.87215678	-7860753.02177749	-3110092.26752439	-7862557.69487603	-27.0976652804433	-70.6143458415143	-27.0483815863856	-70.6305574957869	Caldera	False	Caldera	False	2021-08-25	2021.647015	2021-08-27	2021.654156	Mu	Mu_TL_15
131	132	0.032607	6.77200496852555	-3129694.76146886	-7828392.03149523	-3134520.02930469	-7822510.09714314	-27.2059396251307	-70.3236421197164	-27.2446890121776	-70.2708038044297	Copiapo	False	Copiapo	False	2021-09-02	2021.669256	2021-09-14	2021.701863	Mu	Mu_TL_15
131	133	0.049046	68.0101259363432	-3129694.76146886	-7828392.03149523	-3142462.7456	-7752884.17672282	-27.2059396251307	-70.3236421197164	-27.3084434221402	-69.645343519585	Copiapo	False	Copiapo	False	2021-09-02	2021.669256	2021-09-20	2021.718302	Mu	Mu_TL_15
130	131	0.020501	30.2532263907343	-3117987.79763867	-7860332.92804092	-3129694.76146886	-7828392.03149523	-27.1118700934664	-70.6105720752711	-27.2059396251307	-70.3236421197164	Caldera	False	Copiapo	False	2021-08-25	2021.648755	2021-09-02	2021.669256	Mu	Mu_TL_15
130	134	0.012013	4.71072531706024	-3117987.79763867	-7860332.92804092	-3120367.09275798	-7865060.90813874	-27.1118700934664	-70.6105720752711	-27.1309950402938	-70.6530442431199	Caldera	False	Caldera	False	2021-08-25	2021.648755	2021-08-30	2021.660768	Mu	Mu_TL_15
94	130	0.00173999999999999	1.62307151619985	-3116220.87215678	-7860753.02177749	-3117987.79763867	-7860332.92804092	-27.0976652804433	-70.6143458415143	-27.1118700934664	-70.6105720752711	Caldera	False	Caldera	False	2021-08-25	2021.647015	2021-08-25	2021.648755	Mu	Mu_TL_15
93	94	0.074249	13.8362781027283	-3130290.38055254	-7854250.58419734	-3116220.87215678	-7860753.02177749	-27.2107234903525	-70.5559334508915	-27.0976652804433	-70.6143458415143	Caldera	False	Caldera	False	2021-07-29	2021.572766	2021-08-25	2021.647015	Mu	Mu_TL_15
142	143	0.00435099999999999	84.0672569386457	-3141807.18228853	-7784769.19840869	-3097140.26800652	-7701550.67270196	-27.303182761755	-69.931771542734	-26.9441550186601	-69.1842068070915	Copiapo	False	Copiapo	False	2021-09-11	2021.694774	2021-09-13	2021.699125	Mu	Mu_TL_15
142	144	0.00435099999999999	11.2606165907865	-3141807.18228853	-7784769.19840869	-3151416.51718517	-7792999.53389289	-27.303182761755	-69.931771542734	-27.3802689857472	-70.0057059043229	Copiapo	False	Copiapo	False	2021-09-11	2021.694774	2021-09-13	2021.699125	Mu	Mu_TL_15
141	142	0.00744400000000001	6.85368173287208	-3134786.69786972	-7781641.96234213	-3141807.18228853	-7784769.19840869	-27.2468301007675	-69.9036791031777	-27.303182761755	-69.931771542734	Copiapo	False	Copiapo	False	2021-09-08	2021.68733	2021-09-11	2021.694774	Mu	Mu_TL_15
141	145	0.00357600000000002	8.98491944324377	-3134786.69786972	-7781641.96234213	-3128253.76059698	-7773948.95153136	-27.2468301007675	-69.9036791031777	-27.1943650041066	-69.8345716112555	Copiapo	False	Copiapo	False	2021-09-08	2021.68733	2021-09-10	2021.690906	Mu	Mu_TL_15
140	141	0.016069	48.9192951072619	-3129964.06508999	-7836504.94658218	-3134786.69786972	-7781641.96234213	-27.2081026309374	-70.3965216759301	-27.2468301007675	-69.9036791031777	Copiapo	False	Copiapo	False	2021-09-03	2021.671261	2021-09-08	2021.68733	Mu	Mu_TL_15
140	146	0.00320599999999999	30.6458617348354	-3129964.06508999	-7836504.94658218	-3163416.57111132	-7844374.99226682	-27.2081026309374	-70.3965216759301	-27.4764574150618	-70.4672194991824	Copiapo	False	Copiapo	False	2021-09-03	2021.671261	2021-09-04	2021.674467	Mu	Mu_TL_15
139	140	0.00124299999999999	30.357194771334	-3096014.99466823	-7836612.65051594	-3129964.06508999	-7836504.94658218	-26.9350951787274	-70.3974891968286	-27.2081026309374	-70.3965216759301	Caldera	False	Copiapo	False	2021-09-02	2021.670018	2021-09-03	2021.671261	Mu	Mu_TL_15
139	147	0.00170900000000002	35.7568082558275	-3096014.99466823	-7836612.65051594	-3056226.17272871	-7833879.67557489	-26.9350951787274	-70.3974891968286	-26.6142743396356	-70.372938465222	Caldera	False	Chanaral	False	2021-09-02	2021.670018	2021-09-03	2021.671727	Mu	Mu_TL_15
138	139	0.00890200000000002	2.74057061165251	-3097601.65983356	-7839244.65445696	-3096014.99466823	-7836612.65051594	-26.9478695799109	-70.4211328905094	-26.9350951787274	-70.3974891968286	Caldera	False	Caldera	False	2021-08-30	2021.661116	2021-09-02	2021.670018	Mu	Mu_TL_15
138	148	0.00787199999999999	445.151149575107	-3097601.65983356	-7839244.65445696	-3603932.49669644	-7861850.21379068	-26.9478695799109	-70.4211328905094	-30.9472673844495	-70.624202085065	Caldera	False	Monte Patria	False	2021-08-30	2021.661116	2021-09-02	2021.668988	Mu	Mu_TL_15
137	138	0.00471199999999999	3.1286098781576	-3094592.5109223	-7841030.90145855	-3097601.65983356	-7839244.65445696	-26.9236413751733	-70.4371790203369	-26.9478695799109	-70.4211328905094	Caldera	False	Caldera	False	2021-08-28	2021.656404	2021-08-30	2021.661116	Mu	Mu_TL_15
137	149	0.045461	77.2379886853696	-3094592.5109223	-7841030.90145855	-3009490.04685108	-7853489.46605787	-26.9236413751733	-70.4371790203369	-26.2362721094181	-70.5490962103144	Caldera	False	Chanaral	False	2021-08-28	2021.656404	2021-09-14	2021.701865	Mu	Mu_TL_15
136	137	0.044857	32.301085922278	-3130705.92416375	-7841834.37892501	-3094592.5109223	-7841030.90145855	-27.2140609109962	-70.4443967812225	-26.9236413751733	-70.4371790203369	Caldera	False	Caldera	False	2021-08-12	2021.611547	2021-08-28	2021.656404	Mu	Mu_TL_15
153	154	0.00924799999999998	57.9588520651602	-3161441.87403381	-7804780.89417457	-3136406.46992883	-7744491.12773985	-27.4606347250894	-70.1115396644104	-27.2598343965596	-69.5699474777673	Copiapo	False	Copiapo	False	2021-09-01	2021.667959	2021-09-05	2021.677207	Mu	Mu_TL_15
153	155	0.001029	0.819210566569223	-3161441.87403381	-7804780.89417457	-3161681.97787712	-7805673.09479686	-27.4606347250894	-70.1115396644104	-27.4625587319588	-70.1195544389655	Copiapo	False	Copiapo	False	2021-09-01	2021.667959	2021-09-02	2021.668988	Mu	Mu_TL_15
152	153	0.039029	35.1725850808051	-3179170.97382773	-7840265.08011484	-3161441.87403381	-7804780.89417457	-27.602610691249	-70.4302995301573	-27.4606347250894	-70.1115396644104	Copiapo	False	Copiapo	False	2021-08-18	2021.62893	2021-09-01	2021.667959	Mu	Mu_TL_15
152	156	0.012661	27.1927000151191	-3179170.97382773	-7840265.08011484	-3208677.94187382	-7848380.01293407	-27.602610691249	-70.4302995301573	-27.8384928241358	-70.5031972119684	Copiapo	False	Copiapo	False	2021-08-18	2021.62893	2021-08-23	2021.641591	Mu	Mu_TL_15
151	152	0.00609799999999999	16.9024695320872	-3161746.59677647	-7847835.41300039	-3179170.97382773	-7840265.08011484	-27.4630765321452	-70.4983049875269	-27.602610691249	-70.4302995301573	Copiapo	False	Copiapo	False	2021-08-16	2021.622832	2021-08-18	2021.62893	Mu	Mu_TL_15
151	157	0.00506000000000001	67.3810591807855	-3161746.59677647	-7847835.41300039	-3209112.90809751	-7907268.41758423	-27.4630765321452	-70.4983049875269	-27.841966134349	-71.032200751515	Copiapo	False	Caldera	False	2021-08-16	2021.622832	2021-08-18	2021.627892	Mu	Mu_TL_15
150	151	0.00505700000000001	26.7200514722357	-3132974.68063451	-7839449.82922003	-3161746.59677647	-7847835.41300039	-27.2322805492974	-70.4229760067652	-27.4630765321452	-70.4983049875269	Copiapo	False	Copiapo	False	2021-08-14	2021.617775	2021-08-16	2021.622832	Mu	Mu_TL_15
150	158	0.00737699999999999	17.7530368570052	-3132974.68063451	-7839449.82922003	-3114436.60423939	-7832261.72545035	-27.2322805492974	-70.4229760067652	-27.083319198455	-70.3584041719638	Copiapo	False	Caldera	False	2021-08-14	2021.617775	2021-08-17	2021.625152	Mu	Mu_TL_15
136	150	0.00622800000000001	2.93095677757363	-3130705.92416375	-7841834.37892501	-3132974.68063451	-7839449.82922003	-27.2140609109962	-70.4443967812225	-27.2322805492974	-70.4229760067652	Caldera	False	Copiapo	False	2021-08-12	2021.611547	2021-08-14	2021.617775	Mu	Mu_TL_15
135	136	0.02102	11.663007145013	-3142525.6965289	-7847431.74277443	-3130705.92416375	-7841834.37892501	-27.3089485674988	-70.4946787561897	-27.2140609109962	-70.4443967812225	Copiapo	False	Caldera	False	2021-08-04	2021.590527	2021-08-12	2021.611547	Mu	Mu_TL_15
159	160	0.029659	142.090438901434	-3177501.15691302	-7846416.80688801	-3153368.41569487	-7687902.78505856	-27.5892465805476	-70.4855614319979	-27.3959205190248	-69.0616057464314	Copiapo	False	Copiapo	False	2021-08-14	2021.61741	2021-08-25	2021.647069	Mu	Mu_TL_15
159	161	0.013221	20.3758804760033	-3177501.15691302	-7846416.80688801	-3199775.87392448	-7851817.74238066	-27.5892465805476	-70.4855614319979	-27.7673829952619	-70.5340788610138	Copiapo	False	Copiapo	False	2021-08-14	2021.61741	2021-08-19	2021.630631	Mu	Mu_TL_15
135	159	0.026883	31.1806988579525	-3142525.6965289	-7847431.74277443	-3177501.15691302	-7846416.80688801	-27.3089485674988	-70.4946787561897	-27.5892465805476	-70.4855614319979	Copiapo	False	Copiapo	False	2021-08-04	2021.590527	2021-08-14	2021.61741	Mu	Mu_TL_15
93	135	0.017761	12.4881098236161	-3130290.38055254	-7854250.58419734	-3142525.6965289	-7847431.74277443	-27.2107234903525	-70.5559334508915	-27.3089485674988	-70.4946787561897	Caldera	False	Copiapo	False	2021-07-29	2021.572766	2021-08-04	2021.590527	Mu	Mu_TL_15
92	93	0.081754	27.292987408975	-3100494.29327659	-7860929.71691018	-3130290.38055254	-7854250.58419734	-26.9711546976862	-70.6159331208976	-27.2107234903525	-70.5559334508915	Caldera	False	Caldera	False	2021-06-29	2021.491012	2021-07-29	2021.572766	Mu	Mu_TL_15
92	162	0.002633	563.547137386656	-3100494.29327659	-7860929.71691018	-2486575.94326426	-7803276.49909857	-26.9711546976862	-70.6159331208976	-21.9250078254554	-70.0980254535092	Caldera	False	Tocopilla	False	2021-06-29	2021.491012	2021-06-30	2021.493645	Mu	Mu_TL_15
91	92	0.02107	17.090195318662	-3118386.68498818	-7867670.66083347	-3100494.29327659	-7860929.71691018	-27.1150766094748	-70.6764880504544	-26.9711546976862	-70.6159331208976	Caldera	False	Caldera	False	2021-06-21	2021.469942	2021-06-29	2021.491012	Mu	Mu_TL_15
163	164	0.00375	11.4154106762551	-3111213.43281828	-7878711.95599922	-3123983.17490105	-7878843.41366526	-27.0573991685912	-70.7756736924931	-27.1600550414514	-70.7768545967993	Caldera	False	Caldera	False	2021-08-17	2021.626882	2021-08-19	2021.630632	Mu	Mu_TL_15
163	165	0.011969	24.5227511237874	-3111213.43281828	-7878711.95599922	-3083847.58226056	-7879955.02792115	-27.0573991685912	-70.7756736924931	-26.8370855325194	-70.7868403975604	Caldera	False	Caldera	False	2021-08-17	2021.626882	2021-08-22	2021.638851	Mu	Mu_TL_15
91	163	0.15694	11.7282152127185	-3118386.68498818	-7867670.66083347	-3111213.43281828	-7878711.95599922	-27.1150766094748	-70.6764880504544	-27.0573991685912	-70.7756736924931	Caldera	False	Caldera	False	2021-06-21	2021.469942	2021-08-17	2021.626882	Mu	Mu_TL_15
1	91	0.059625	412.087206926577	-3584867.52978163	-7918430.0642033	-3118386.68498818	-7867670.66083347	-30.7995416191589	-71.1324675290535	-27.1150766094748	-70.6764880504544	Ovalle	False	Caldera	False	2021-05-30	2021.410317	2021-06-21	2021.469942	Mu	Mu_TL_15
17	18	0.004973	3.01631541073142	-3876196.3098561	-7961268.64460635	-3879543.15527305	-7959976.59007459	-33.0315034421349	-71.5172930443139	-33.0568249784021	-71.505686320976	Valparaiso	False	Valparaiso	False	2021-08-09	2021.603219	2021-08-10	2021.608192	Mu	Mu_TL_26
17	19	0.004973	2.5345237695298	-3876196.3098561	-7961268.64460635	-3873523.2793256	-7962663.23425517	-33.0315034421349	-71.5172930443139	-33.0112745719778	-71.52982085628	Valparaiso	False	Vina del Mar	False	2021-08-09	2021.603219	2021-08-10	2021.608192	Mu	Mu_TL_26
16	17	0.015062	0.957659623834217	-3875131.90705146	-7960863.78647999	-3876196.3098561	-7961268.64460635	-33.0234488519772	-71.5136561418858	-33.0315034421349	-71.5172930443139	Valparaiso	False	Valparaiso	False	2021-08-03	2021.588157	2021-08-09	2021.603219	Mu	Mu_TL_26
16	20	0.020035	1.22046623661838	-3875131.90705146	-7960863.78647999	-3873686.82340614	-7960740.37617113	-33.0234488519772	-71.5136561418858	-33.0125123699112	-71.5125475282192	Valparaiso	False	Vina del Mar	False	2021-08-03	2021.588157	2021-08-10	2021.608192	Mu	Mu_TL_26
15	16	0.004297	99.0980465537403	-3943216.23645298	-7863889.66530967	-3875131.90705146	-7960863.78647999	-33.537159115924	-70.6425227897722	-33.0234488519772	-71.5136561418858	Pirque	False	Valparaiso	False	2021-08-02	2021.58386	2021-08-03	2021.588157	Mu	Mu_TL_26
22	23	0.017663	2.56530636545142	-3935702.1183047	-7850708.4644556	-3938754.28953326	-7850425.63186236	-33.4806135066024	-70.5241140478696	-33.5035863522946	-70.5215733194561	San Jode de Maipo	False	San Jode de Maipo	False	2021-09-02	2021.669982	2021-09-08	2021.687645	Mu	Mu_TL_26
22	24	0.001224	0.799818060946005	-3935702.1183047	-7850708.4644556	-3934856.32281887	-7850261.86824926	-33.4806135066024	-70.5241140478696	-33.4742463502771	-70.5201022058898	San Jode de Maipo	False	San Jode de Maipo	False	2021-09-02	2021.669982	2021-09-02	2021.671206	Mu	Mu_TL_26
21	22	0.015857	7.27093468344472	-3936237.63894082	-7859419.22196238	-3935702.1183047	-7850708.4644556	-33.4846446667624	-70.6023641139157	-33.4806135066024	-70.5241140478696	San Jode de Maipo	False	San Jode de Maipo	False	2021-08-27	2021.654125	2021-09-02	2021.669982	Mu	Mu_TL_26
21	25	0.0253	6.2299516278777	-3936237.63894082	-7859419.22196238	-3933041.5222082	-7866171.57275354	-33.4846446667624	-70.6023641139157	-33.4605829205393	-70.66302151311	San Jode de Maipo	False	Puente Alto	False	2021-08-27	2021.654125	2021-09-05	2021.679425	Mu	Mu_TL_26
15	21	0.070265	6.9253233309179	-3943216.23645298	-7863889.66530967	-3936237.63894082	-7859419.22196238	-33.537159115924	-70.6425227897722	-33.4846446667624	-70.6023641139157	Pirque	False	San Jode de Maipo	False	2021-08-02	2021.58386	2021-08-27	2021.654125	Mu	Mu_TL_26
14	15	0.010024	3.27530427710304	-3947087.98467973	-7864480.6806306	-3943216.23645298	-7863889.66530967	-33.5662804222717	-70.6478319707317	-33.537159115924	-70.6425227897722	Pirque	False	Pirque	False	2021-07-29	2021.573836	2021-08-02	2021.58386	Mu	Mu_TL_26
26	27	0.00578	0.606493792567486	-3942406.70158933	-7864003.60562552	-3941918.90996801	-7863464.76424727	-33.5310689572672	-70.6435463330443	-33.5273990750391	-70.6387058385863	Pirque	False	Pirque	False	2021-08-19	2021.63255	2021-08-21	2021.63833	Mu	Mu_TL_26
26	28	0.00578	0.49873528558747	-3942406.70158933	-7864003.60562552	-3942653.7539952	-7864548.73492371	-33.5310689572672	-70.6435463330443	-33.5329275869338	-70.6484433128481	Pirque	False	Pirque	False	2021-08-19	2021.63255	2021-08-21	2021.63833	Mu	Mu_TL_26
14	26	0.058714	3.93542780785978	-3947087.98467973	-7864480.6806306	-3942406.70158933	-7864003.60562552	-33.5662804222717	-70.6478319707317	-33.5310689572672	-70.6435463330443	Pirque	False	Pirque	False	2021-07-29	2021.573836	2021-08-19	2021.63255	Mu	Mu_TL_26
13	14	0.168269	57.6027530010736	-4014656.12963237	-7878975.19118215	-3947087.98467973	-7864480.6806306	-34.072894315425	-70.7780383743745	-33.5662804222717	-70.6478319707317	Codegua	False	Pirque	False	2021-05-29	2021.405567	2021-07-29	2021.573836	Mu	Mu_TL_26
30	31	0.003084	23.1082229167001	-4011711.39371316	-7874259.17536599	-3995095.66593058	-7851902.43359699	-34.0508784024913	-70.7356736834965	-33.9265450965176	-70.5348396551544	Codegua	False	Mostazal	False	2021-05-31	2021.413327	2021-06-01	2021.416411	Mu	Mu_TL_26
30	32	0.003084	1.35923043569755	-4011711.39371316	-7874259.17536599	-4012763.7834231	-7875516.06290194	-34.0508784024913	-70.7356736834965	-34.0587471121535	-70.7469644963361	Codegua	False	Codegua	False	2021-05-31	2021.413327	2021-06-01	2021.416411	Mu	Mu_TL_26
29	30	0.001681	1.81635616400824	-4012961.11123947	-7876059.43176398	-4011711.39371316	-7874259.17536599	-34.0602224486306	-70.751845661873	-34.0508784024913	-70.7356736834965	Codegua	False	Codegua	False	2021-05-31	2021.411646	2021-05-31	2021.413327	Mu	Mu_TL_26
29	33	0.114354	385.994690349476	-4012961.11123947	-7876059.43176398	-4418912.46236574	-8119830.49489474	-34.0602224486306	-70.751845661873	-37.0397802153567	-72.9416783802372	Codegua	False	Hualqui	False	2021-05-31	2021.411646	2021-07-11	2021.526	Mu	Mu_TL_26
