treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
267	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
268	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
270	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
272	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
274	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
275	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
276	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
277	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
278	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
28	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
280	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
281	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
283	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
285	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
286	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
287	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
288	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
289	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
290	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
291	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	1	3	1	0.75	No lockdown	1
292	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
293	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
295	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
296	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
297	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
298	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
299	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
3	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
30	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
300	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
301	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
302	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
304	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
305	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
306	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
307	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
308	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
31	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
310	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
312	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
313	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
314	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
316	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
319	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
32	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
321	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
322	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
323	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
324	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
325	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
326	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
327	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
328	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
331	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	2	3	1	0.75	No lockdown	1
332	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	3	1	2	0.3333333333333333	No lockdown	1
334	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
335	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
337	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
338	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
34	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
340	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
341	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
342	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
345	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
346	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
348	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
349	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
350	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
352	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
354	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
355	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
356	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
358	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
359	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
36	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
360	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
362	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
363	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
364	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
367	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
368	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
37	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
370	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
371	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
372	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
374	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
377	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
379	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
38	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
380	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
381	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
383	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
385	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
387	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
388	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
389	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
39	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
390	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
391	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
393	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
394	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
395	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
397	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
398	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
399	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
4	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
400	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
401	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
402	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
403	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
404	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
405	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
407	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
409	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
41	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
412	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
414	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
415	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	2	3	1	0.75	No lockdown	1
416	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
417	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
418	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
419	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
42	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
421	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
423	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
424	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
425	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
426	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
428	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
429	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
43	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
430	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
431	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
432	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
433	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
434	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
439	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
440	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
441	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
442	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
443	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
444	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
445	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
446	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
447	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
450	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
451	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
452	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
453	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
456	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
457	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
458	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
459	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
46	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
463	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
464	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
465	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
466	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
468	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
469	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
47	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
471	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
472	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
473	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
474	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
479	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
48	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
480	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
481	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
482	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
484	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
485	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
486	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
487	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
489	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
49	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
492	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
493	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
495	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
496	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
497	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
498	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
499	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
5	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
500	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
502	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
504	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
506	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
507	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
508	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
510	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
512	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
513	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
514	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
516	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
519	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
52	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
520	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
521	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
522	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
523	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
524	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
525	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
526	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
527	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
529	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
530	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
531	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
532	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
533	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
536	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
537	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
538	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
539	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	3	0	2	0	No lockdown	1
54	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
540	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
541	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
542	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
543	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
544	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
546	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
547	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
548	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
55	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
551	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
552	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
553	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
554	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
555	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
556	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
557	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
559	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
56	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
560	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	3	0	2	0	No lockdown	1
561	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
563	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
564	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
565	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
566	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
567	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	1	2	1	0.6666666666666666	No lockdown	1
57	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	7	0	5	0	1	No lockdown	1
570	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
572	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
573	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
575	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
578	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
580	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
581	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
583	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
586	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
587	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
589	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
59	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
591	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
592	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
593	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
594	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	2	2	1	0.6666666666666666	No lockdown	1
595	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
597	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
