treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
288	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
289	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
290	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
291	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
293	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
294	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
295	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
296	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
297	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
299	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
30	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
302	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
304	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
305	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
311	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
312	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
315	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
316	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
320	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
321	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
323	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
326	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
329	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
33	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
331	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
335	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
337	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
339	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
34	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
340	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
341	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
344	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
345	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
346	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
347	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
348	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
349	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
35	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
351	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
352	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
353	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
354	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
355	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
356	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
357	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
358	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
365	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
367	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
368	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
369	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
37	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
371	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
373	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
374	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
376	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
377	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
378	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
379	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
38	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
381	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
382	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
383	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
386	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
387	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
39	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
390	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
392	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
393	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
394	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
395	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
396	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
397	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
398	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
4	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
40	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
400	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
401	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
402	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
405	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
408	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
409	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
410	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
412	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
415	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
419	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
420	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
421	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
425	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
427	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
429	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
430	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
433	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
435	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
439	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
440	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
441	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
445	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
446	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
448	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
449	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
45	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	2	0	No lockdown	5
450	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
451	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
452	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
456	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
457	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
464	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
465	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
47	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
470	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
472	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
476	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
477	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
48	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
480	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
481	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
482	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
483	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
484	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
485	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
486	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
488	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
489	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
492	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
493	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
494	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
497	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
499	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
500	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
505	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
506	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
507	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
508	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
509	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
51	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
510	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
514	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
515	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
519	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
52	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
520	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
522	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
523	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
524	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
525	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
527	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
53	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
531	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
536	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
539	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
54	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
540	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
545	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
548	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	2	0	No lockdown	5
551	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
552	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
553	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
554	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
555	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
556	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
559	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
560	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
561	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
564	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
565	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
566	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
567	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
568	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
57	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
571	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
572	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
575	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
578	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
581	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
582	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
588	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
589	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
590	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
591	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
594	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
595	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
596	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
597	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
598	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
599	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
60	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
600	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
604	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
605	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
606	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
608	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
61	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
610	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
611	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
613	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
614	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
615	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
616	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
617	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
62	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
622	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
623	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
625	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
627	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
628	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
63	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
631	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
632	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
634	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
635	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
636	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
637	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
639	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
64	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
640	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
641	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
642	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
643	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
645	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
647	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
649	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
65	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
652	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
656	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
658	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
660	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
661	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
665	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
666	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
667	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
668	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
670	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
672	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
676	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
681	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
682	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
683	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
684	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
687	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
690	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
692	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
696	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
697	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
698	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
7	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
70	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
701	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
702	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
703	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
707	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
709	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
711	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
712	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
713	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
715	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
716	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
717	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
727	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
728	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
73	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
730	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
734	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
736	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
738	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
739	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
743	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
744	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
745	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
746	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
747	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
749	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
75	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
751	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
752	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
754	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
757	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
758	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
759	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
760	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
763	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
764	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
767	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
