treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
961	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
963	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
966	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
968	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
97	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
971	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
973	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
974	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
975	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
976	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
977	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
978	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
98	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
982	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
985	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
988	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
990	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
992	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
995	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
997	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
999	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
0	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
10	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
1002	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1007	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1008	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	1	1	1	0.5	No lockdown	3
1011	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1020	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1023	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
1029	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1030	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1032	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1034	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1037	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1044	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1048	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
105	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1052	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1053	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1054	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1055	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1058	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1061	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1071	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1072	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
1074	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1079	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
108	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1080	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1088	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1089	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1090	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1091	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1095	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1097	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1099	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
11	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
110	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
1100	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1102	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1108	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1113	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1114	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
1124	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1125	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
1126	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
1129	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1131	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1133	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1134	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1135	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1136	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1138	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
114	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1144	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1148	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1150	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1151	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1158	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
116	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
1160	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
1162	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1168	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1169	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
1174	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
1175	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
121	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
122	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
126	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
127	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
130	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
135	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
136	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
138	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
139	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
141	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
146	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
148	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
149	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
152	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
164	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
168	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
171	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
177	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
178	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
184	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
19	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
195	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
197	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
198	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	1	1	1	0.5	No lockdown	3
2	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
202	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
203	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
206	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
208	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
215	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
217	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
22	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
221	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
226	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
231	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
240	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
247	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
250	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
252	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
253	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
254	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
255	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
256	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
258	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
26	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
260	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
262	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
263	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
27	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
270	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
273	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
275	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
276	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
277	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
280	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
283	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	1	1	1	0.5	No lockdown	3
286	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
289	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
294	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
295	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
296	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
3	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
30	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
302	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	4	0	3	0	1	No lockdown	3
305	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
309	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
310	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
312	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
316	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
317	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
32	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
329	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
331	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
332	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
333	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
339	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
340	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
342	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
35	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
350	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	0	2	0	1	No lockdown	3
362	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
371	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
376	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
381	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
386	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
391	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
392	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
394	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
396	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
398	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
402	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
405	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
407	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
411	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
412	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
414	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
421	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
426	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
427	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
430	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
433	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
439	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
441	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
442	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
445	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
446	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
448	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
449	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
451	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
455	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
456	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
458	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
459	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
466	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
469	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
472	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
473	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
476	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
480	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
487	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
488	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
489	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
49	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
490	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
491	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
498	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
5	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
50	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
500	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
503	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
504	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	1	1	1	0.5	No lockdown	3
505	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
506	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
509	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
513	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
516	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
521	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
522	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
523	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
524	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
525	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
527	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
532	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	3	1	2	1	0.6666666666666666	No lockdown	3
533	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
540	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
542	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
544	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
546	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
554	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
559	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
561	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
572	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
574	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
575	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
58	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
580	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
583	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
584	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
588	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
589	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
590	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
591	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
593	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
594	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	2	0	2	0	No lockdown	3
595	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
597	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
6	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
60	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
603	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
605	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	2	0	1	No lockdown	3
606	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	2	0	2	0	No lockdown	3
609	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	0	1	0	1	0	No lockdown	3
61	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	1	0	1	0	1	No lockdown	3
611	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	0	1	0	1	No lockdown	3
612	2021-08-09	2021-07-19	San Bernardo	0.057534246575415005	2	1	1	1	0.5	No lockdown	3
