treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
765	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
766	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
767	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
768	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
769	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
77	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
770	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
771	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
772	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
773	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
774	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
775	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
776	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
777	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
778	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
779	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
78	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
780	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
781	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
782	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
783	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
784	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
785	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
786	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
787	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
788	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
789	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
79	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
790	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
791	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
792	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
793	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
794	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
795	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
796	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
797	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
798	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
799	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
8	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
80	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
800	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
801	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
802	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
803	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
804	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
805	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
806	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
807	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
808	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	3	0	No lockdown	7
809	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
81	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	3	0	No lockdown	7
810	2021-09-05	2021-07-19	Santiago	0.13424657534233161	1	2	1	2	0.3333333333333333	No lockdown	7
811	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	6	0	No lockdown	7
812	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
813	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
814	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	3	0	No lockdown	7
815	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
816	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
817	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
818	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
819	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
82	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
820	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
821	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
822	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
823	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
824	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
825	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
826	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
827	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
828	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
829	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
83	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
830	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
831	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
832	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	1	0	No lockdown	7
833	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
834	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
835	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
836	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
837	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
838	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
839	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
84	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
840	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
841	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
842	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
843	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
844	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	5	0	No lockdown	7
845	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
846	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
847	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
848	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
849	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
85	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
850	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
851	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
852	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
853	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
854	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
855	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	4	0	No lockdown	7
856	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
857	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
858	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
859	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
86	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	6	0	No lockdown	7
860	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
861	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
862	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
863	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
864	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	3	0	No lockdown	7
865	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
866	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
867	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	2	0	No lockdown	7
868	2021-09-05	2021-07-19	Santiago	0.13424657534233161	1	3	1	2	0.3333333333333333	No lockdown	7
869	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
87	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
870	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
871	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
872	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	4	0	No lockdown	7
873	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
874	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
875	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
876	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
877	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
878	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
879	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
88	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
880	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
881	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
882	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	5	0	No lockdown	7
883	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
884	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
885	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
886	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
887	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	8	0	5	0	No lockdown	7
888	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
889	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
89	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
890	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
891	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
892	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
893	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	3	0	No lockdown	7
894	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
895	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
896	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
897	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	2	0	No lockdown	7
898	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
899	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
9	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
90	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
900	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
901	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
902	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	8	0	5	0	No lockdown	7
903	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
904	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
905	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
906	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
907	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
908	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
909	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	8	0	5	0	No lockdown	7
91	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
910	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
911	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
912	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
913	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
914	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
915	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
916	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	4	0	No lockdown	7
917	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
918	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
919	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
92	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	6	0	No lockdown	7
920	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
921	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
922	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
923	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
924	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
925	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
926	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
927	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
928	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
929	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
93	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
930	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
931	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
932	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
933	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
934	2021-09-05	2021-07-19	Santiago	0.13424657534233161	1	2	1	2	0.3333333333333333	No lockdown	7
935	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
936	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
937	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
938	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
939	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
94	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
940	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	8	0	6	0	No lockdown	7
941	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
942	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	2	0	No lockdown	7
943	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
944	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
945	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
946	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	5	0	No lockdown	7
947	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
948	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
949	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
95	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
950	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
951	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
952	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
953	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
954	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
955	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
956	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
957	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
958	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	6	0	No lockdown	7
959	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
96	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
960	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
961	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	5	0	4	0	No lockdown	7
962	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
963	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
964	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	4	0	No lockdown	7
965	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
966	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
967	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
968	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
969	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
97	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	7	0	5	0	No lockdown	7
970	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	4	0	No lockdown	7
971	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
972	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
973	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
974	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
975	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
976	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
977	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
978	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	1	0	1	0	No lockdown	7
979	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
98	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
980	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
981	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
982	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	3	0	No lockdown	7
983	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	2	0	No lockdown	7
984	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
985	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
986	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
987	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	6	0	5	0	No lockdown	7
988	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	4	0	4	0	No lockdown	7
989	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
99	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
990	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
991	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
992	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
993	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
994	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
995	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
996	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	3	0	3	0	No lockdown	7
997	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
998	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
999	2021-09-05	2021-07-19	Santiago	0.13424657534233161	0	2	0	2	0	No lockdown	7
0	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	2	0	2	0	No lockdown	8
1	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	3	0	3	0	No lockdown	8
10	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	3	0	3	0	No lockdown	8
100	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	2	0	2	0	No lockdown	8
1000	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	4	0	3	0	No lockdown	8
101	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	8	0	7	0	No lockdown	8
102	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	3	0	3	0	No lockdown	8
103	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	7	0	6	0	No lockdown	8
104	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	4	0	4	0	No lockdown	8
105	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	7	0	5	0	No lockdown	8
106	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	5	0	4	0	No lockdown	8
107	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	5	0	4	0	No lockdown	8
108	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	4	0	3	0	No lockdown	8
109	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	2	0	2	0	No lockdown	8
11	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	4	0	2	0	No lockdown	8
110	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	6	0	5	0	No lockdown	8
111	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	4	0	3	0	No lockdown	8
112	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	3	0	3	0	No lockdown	8
113	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	6	0	6	0	No lockdown	8
114	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	5	0	4	0	No lockdown	8
115	2021-09-13	2021-07-19	Santiago	0.1534246575342881	0	3	0	3	0	No lockdown	8
