treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
416	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
425	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
428	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
439	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
445	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
454	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
475	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
479	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
497	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
499	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
501	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
529	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
543	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
544	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
547	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
549	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
551	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
557	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
564	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
581	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
589	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
598	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
608	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
612	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	3	0	1	0	No lockdown	4
634	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
635	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
64	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
644	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
656	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
674	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
686	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
700	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
707	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
711	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	3	0	1	0	No lockdown	4
713	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
717	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
72	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
729	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	3	0	2	0	No lockdown	4
745	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
749	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
754	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
759	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
763	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
767	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
768	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
772	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
782	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
8	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
81	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
824	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
825	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	1	1	1	0.5	No lockdown	4
830	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
859	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
865	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
870	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
875	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
876	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
879	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
889	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
891	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
9	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
90	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
905	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
907	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
910	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
916	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
925	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
931	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
932	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
937	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	3	0	2	0	No lockdown	4
941	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
943	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
948	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
963	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
968	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
972	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
977	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
980	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
981	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
1000	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
101	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
104	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
137	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
157	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
176	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
181	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
184	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
185	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
187	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
199	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
202	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
206	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
21	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
211	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
219	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
223	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	3	0	2	0	No lockdown	5
231	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
235	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
249	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
255	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
26	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
261	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
263	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
274	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	3	0	2	0	No lockdown	5
278	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
279	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
281	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	4	0	2	0	No lockdown	5
283	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
297	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
304	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
306	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
314	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
316	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
337	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	3	0	2	0	No lockdown	5
347	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
348	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
361	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
363	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
372	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
375	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
376	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
391	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
40	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
400	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
416	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
425	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
428	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
432	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
444	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
445	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
449	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
475	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
479	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
497	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
499	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
501	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
529	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
543	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
544	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
547	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	4	0	3	0	No lockdown	5
549	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
55	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
553	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
557	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	3	0	2	0	No lockdown	5
564	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
576	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
581	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
589	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
598	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
608	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
612	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
635	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
64	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	2	0	No lockdown	5
644	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
646	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
651	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
656	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
674	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	2	0	No lockdown	5
679	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
686	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
693	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
700	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
707	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
711	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
713	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
717	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
72	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
729	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	4	0	2	0	No lockdown	5
745	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
749	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
750	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
751	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
754	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	3	0	2	0	No lockdown	5
757	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
759	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	2	0	No lockdown	5
763	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
767	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
768	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
772	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
775	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
782	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
81	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
824	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
825	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
830	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
859	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
865	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
875	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
876	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
879	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
889	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
891	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
9	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
90	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
905	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
907	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
910	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
916	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
925	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
931	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
932	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
937	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	4	0	2	0	No lockdown	5
941	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
943	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
948	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	2	0	1	0	No lockdown	5
963	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
967	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
968	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
972	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
977	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
980	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
981	2021-08-22	2021-07-19	Santiago	0.095890410958873	0	1	0	1	0	No lockdown	5
1000	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
104	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
113	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
137	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
167	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
181	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
202	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
206	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
207	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
21	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
223	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
242	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
247	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
257	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
261	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	3	0	2	0	No lockdown	6
268	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
274	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
279	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
283	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
297	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
323	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
337	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
344	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
361	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
372	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
376	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
400	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
402	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
413	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
432	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
444	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
449	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
495	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
504	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
507	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
509	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
547	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
55	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
553	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
559	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
56	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
576	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
58	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
586	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
608	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
639	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
64	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	2	0	No lockdown	6
643	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
645	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
646	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
649	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
674	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	3	0	2	0	No lockdown	6
679	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
693	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
700	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
713	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
721	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
750	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
751	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
754	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
757	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
759	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
775	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
822	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
879	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	2	0	No lockdown	6
889	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
9	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	2	0	1	0	No lockdown	6
907	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
915	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
92	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
926	2021-08-29	2021-07-19	Santiago	0.1150684931506018	0	1	0	1	0	No lockdown	6
