treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
888	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
889	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
89	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
890	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
891	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
892	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
893	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
894	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
895	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
896	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
897	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
898	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
899	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
9	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
90	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
900	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
901	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
902	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
903	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
904	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
905	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
906	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
907	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
908	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
909	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
91	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
910	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
911	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
912	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
913	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
914	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
915	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
916	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
917	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
918	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
919	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
92	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
920	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
921	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
922	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
923	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
924	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
925	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
926	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
927	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
928	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
929	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
93	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
930	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
931	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
932	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
933	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
934	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
935	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
936	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
937	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
938	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
939	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
94	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
940	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
941	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
942	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
943	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
944	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
945	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
946	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
947	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
948	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
949	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
95	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
950	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
951	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
952	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
953	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
954	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
955	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
956	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
957	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
958	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
959	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
96	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
960	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
961	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
962	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
963	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
964	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
965	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
966	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
967	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
968	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
969	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
97	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
970	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
971	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
972	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
973	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
974	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
975	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
976	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
977	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
978	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
979	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
98	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
980	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
981	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
982	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
983	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
984	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
985	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
986	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
987	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
988	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
989	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
99	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
990	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
991	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
992	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
993	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
994	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
995	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
996	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
997	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
998	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
999	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
0	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
1	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
10	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
100	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
1000	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
101	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
102	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
103	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
104	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
105	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
106	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
107	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
108	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
109	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
11	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
110	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
111	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
112	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
113	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
114	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
115	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
116	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
117	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
118	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
119	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
12	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
120	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
121	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
122	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
123	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
124	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
125	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
126	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
127	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
128	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
129	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
13	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
130	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
131	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
132	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
133	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
134	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
135	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
136	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
137	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
138	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
139	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
14	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
140	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
141	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
142	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
143	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
144	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
145	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
146	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
147	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
148	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
149	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
15	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
150	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
151	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
152	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
153	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
154	2021-07-25	2021-07-19	Santiago	0.019178082191729104	2	0	2	0	1	No lockdown	1
155	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
156	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
157	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
158	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
159	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
16	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
160	2021-07-25	2021-07-19	Santiago	0.019178082191729104	2	0	2	0	1	No lockdown	1
161	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
162	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
163	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
164	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
165	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
166	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
167	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
168	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
169	2021-07-25	2021-07-19	Santiago	0.019178082191729104	2	0	2	0	1	No lockdown	1
17	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
170	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
171	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
172	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
173	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
174	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
175	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
176	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
177	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
178	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
179	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
18	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
180	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
181	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
182	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
183	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
184	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
185	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
186	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
187	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
188	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
189	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
19	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
190	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
191	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
192	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
193	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
194	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
195	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
196	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
197	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
198	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
199	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
2	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
20	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
200	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
201	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
202	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
203	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
204	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
205	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
206	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
207	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
208	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
209	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
21	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
210	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
211	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
212	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
213	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
214	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
215	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
216	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
217	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
218	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
219	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
22	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
220	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
221	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
222	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
223	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
224	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
225	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
226	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
227	2021-07-25	2021-07-19	Santiago	0.019178082191729104	2	0	2	0	1	No lockdown	1
228	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
229	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
23	2021-07-25	2021-07-19	Santiago	0.019178082191729104	1	0	1	0	1	No lockdown	1
